cohort	event	event_split	type	perm_run	log_odds_early
HCC	coding.ALB	279	1.157898254229662	None	na	
HCC	coding.ALB	280	0.8450980400142567	None	na	
HCC	coding.ALB	281	-0.01737409606942269	None	na	
HCC	coding.ALB	282	0.443041465147387	None	na	
HCC	coding.ALB	283	1.380211241711606	None	na	
HCC	coding.ALB	284	0.5371191843949478	None	na	
HCC	coding.ALB	285	0.41017446508904926	None	na	
HCC	coding.ALB	286	0.23113882538658667	None	na	
HCC	coding.ALB	287	0.43195909596146853	None	na	
HCC	coding.ALB	288	0.7533276666586114	None	na	
HCC	coding.ALB	289	1.0606978403536116	None	na	
HCC	coding.ALB	290	0.14910776937008774	None	na	
HCC	coding.ALB	291	0.052178011665071564	None	na	
HCC	coding.ALB	292	0.8450980400142567	None	na	
HCC	coding.ALB	293	0.6734158998636306	None	na	
HCC	coding.ALB	294	0.8862454303442138	None	na	
HCC	coding.ALB	295	0.806682338969808	None	na	
HCC	coding.ALB	296	0.47712125471966244	None	na	
HCC	coding.ALB	297	0.31742041185215053	None	na	
HCC	coding.ALB	298	0.6585413472804106	None	na	
HCC	coding.ALB	299	0.421005312740731	None	na	
HCC	coding.ALB	300	0.337380017702825	None	na	
HCC	coding.ALB	301	0.06090082913127455	None	na	
HCC	coding.ALB	302	0.167061942513881	None	na	
HCC	coding.ALB	303	0.7201593034059568	None	na	
HCC	coding.ALB	304	0.5754077965565221	None	na	
HCC	coding.ALB	305	1.6901960800285134	None	na	
HCC	coding.ALB	306	0.008686179185092619	None	na	
HCC	coding.ALB	307	-0.11355919086480121	None	na	
HCC	coding.ALB	308	1.235069119015019	None	na	
HCC	coding.ALB	309	0.06090082913127455	None	na	
HCC	coding.ALB	310	-0.1491077693700877	None	na	
HCC	coding.ALB	311	0.35768496524332805	None	na	
HCC	coding.ALB	312	0.337380017702825	None	na	
HCC	coding.ALB	313	0.0871501757189002	None	na	
HCC	coding.ALB	314	2.2988530764097064	None	na	
HCC	coding.ALB	315	0.5006023505691852	None	na	
HCC	coding.ALB	316	0.524762889154889	None	na	
HCC	coding.ALB	317	0.421005312740731	None	na	
HCC	coding.ALB	318	0.6157612690053504	None	na	
HCC	coding.ALB	319	-0.06963592814139442	None	na	
HCC	coding.ALB	320	0.24987747321659987	None	na	
HCC	coding.ALB	321	0.43195909596146853	None	na	
HCC	coding.ALB	322	0.29777683826625934	None	na	
HCC	coding.ALB	323	0.39946118179257034	None	na	
HCC	coding.ALB	324	0.8862454303442138	None	na	
HCC	coding.ALB	325	0.47712125471966244	None	na	
HCC	coding.ALB	326	-0.06963592814139442	None	na	
HCC	coding.ALB	327	1.1233849085396783	None	na	
HCC	coding.ALB	328	0.5754077965565221	None	na	
HCC	coding.ALB	329	-0.03476210625921192	None	na	
HCC	coding.ALB	330	0.11355919086480121	None	na	
HCC	coding.ALB	331	1.9956351945975497	None	na	
HCC	coding.ALB	332	1.2787536009528289	None	na	
HCC	coding.ALB	333	1.0606978403536116	None	na	
HCC	coding.ALB	334	0.7705981124931977	None	na	
HCC	coding.ALB	335	0.32735893438633035	None	na	
HCC	coding.ALB	336	0.7883704155653296	None	na	
HCC	coding.ALB	337	0.5125935728818812	None	na	
HCC	coding.ALB	338	0.337380017702825	None	na	
HCC	coding.ALB	339	0.017374096069422723	None	na	
HCC	coding.ALB	340	1.157898254229662	None	na	
HCC	coding.ALB	341	0.5624311968296472	None	na	
HCC	coding.ALB	342	0.1401787031650368	None	na	
HCC	coding.ALB	343	0.24048086083550094	None	na	
HCC	coding.ALB	344	0.27842220491850894	None	na	
HCC	coding.ALB	345	1.0606978403536116	None	na	
HCC	coding.ALB	346	0.9542425094393249	None	na	
HCC	coding.ALB	347	0.3474873969029826	None	na	
HCC	coding.ALB	348	0.6734158998636306	None	na	
HCC	coding.ALB	349	-0.01737409606942269	None	na	
HCC	coding.ALB	350	0.421005312740731	None	na	
HCC	coding.ALB	351	0.806682338969808	None	na	
HCC	coding.ALB	352	0.8450980400142567	None	na	
HCC	coding.ALB	353	0.7042025312696957	None	na	
HCC	coding.ALB	354	0.043465693781090345	None	na	
HCC	coding.ALB	355	-0.10473535052001298	None	na	
HCC	coding.ALB	356	0.8450980400142567	None	na	
HCC	coding.ALB	357	0.524762889154889	None	na	
HCC	coding.ALB	358	1.2787536009528289	None	na	
HCC	coding.ALB	359	0.11355919086480121	None	na	
HCC	coding.ALB	360	0.421005312740731	None	na	
HCC	coding.ALB	361	0.7042025312696957	None	na	
HCC	coding.ALB	362	0.443041465147387	None	na	
HCC	coding.ALB	363	0.5624311968296472	None	na	
HCC	coding.ALB	364	0.41017446508904926	None	na	
HCC	coding.ALB	365	0.5624311968296472	None	na	
HCC	coding.ALB	366	0.24987747321659987	None	na	
HCC	coding.ALB	367	-0.02606549043892734	None	na	
HCC	coding.ALB	368	0.30756086282293893	None	na	
HCC	coding.ALB	369	1.0910804693473324	None	na	
HCC	coding.ALB	370	0.2126080928814437	None	na	
HCC	coding.ALB	371	0.806682338969808	None	na	
HCC	coding.ALB	372	-0.524762889154889	None	na	
HCC	coding.ALB	373	1.235069119015019	None	na	
HCC	coding.ALB	374	0.2880650184996135	None	na	
HCC	coding.ALB	375	0.5006023505691852	None	na	
HCC	coding.ALB	376	-0.008686179185092666	None	na	
HCC	coding.ALB	377	0.9542425094393249	None	na	
HCC	coding.ALB	378	0.3783671010132356	None	na	
HCC	coding.ALB	379	0.6020599913279623	None	na	
HCC	coding.ALB	380	-0.35768496524332805	None	na	
HCC	coding.ALB	381	0.30756086282293893	None	na	
HCC	coding.ALB	382	0.24987747321659987	None	na	
HCC	coding.ALB	383	0.5006023505691852	None	na	
HCC	coding.ALB	384	1.0047988828817687	None	na	
HCC	coding.ALB	385	0.9789249739163555	None	na	
HCC	coding.ALB	386	0.026065490438927353	None	na	
HCC	coding.ALB	387	0.19426522798426782	None	na	
HCC	coding.ALB	388	-0.008686179185092666	None	na	
HCC	coding.ALB	389	1.591064607026499	None	na	
HCC	coding.ALB	390	0.6886291709978	None	na	
HCC	coding.ALB	391	0.45425837176015826	None	na	
HCC	coding.ALB	392	0.3888603508201191	None	na	
HCC	coding.ALB	393	0.45425837176015826	None	na	
HCC	coding.ALB	394	0.7201593034059568	None	na	
HCC	coding.ALB	395	0.806682338969808	None	na	
HCC	coding.ALB	396	0.43195909596146853	None	na	
HCC	coding.ALB	397	0.5496719218682741	None	na	
HCC	coding.ALB	398	0.1401787031650368	None	na	
HCC	coding.ALB	399	-0.03476210625921192	None	na	
HCC	coding.ALB	400	0.45425837176015826	None	na	
HCC	coding.ALB	401	0.45425837176015826	None	na	
HCC	coding.ALB	402	-0.1401787031650368	None	na	
HCC	coding.ALB	403	0.6157612690053504	None	na	
HCC	coding.ALB	404	0.6439858803369627	None	na	
HCC	coding.ALB	405	1.3267908578084024	None	na	
HCC	coding.ALB	406	0.27842220491850894	None	na	
HCC	coding.ALB	407	0.524762889154889	None	na	
HCC	coding.ALB	408	0.7042025312696957	None	na	
HCC	coding.ALB	409	0.443041465147387	None	na	
HCC	coding.ALB	410	2.2988530764097064	None	na	
HCC	coding.ALB	411	0.35768496524332805	None	na	
HCC	coding.ALB	412	0.6297314179258208	None	na	
HCC	coding.ALB	413	1.235069119015019	None	na	
HCC	coding.ALB	414	-0.11355919086480121	None	na	
HCC	coding.ALB	415	0.2880650184996135	None	na	
HCC	coding.ALB	416	0.3679767852945944	None	na	
HCC	coding.ALB	417	1.194976603216055	None	na	
HCC	coding.ALB	418	0.4656160923143376	None	na	
HCC	coding.ALB	419	0.7705981124931977	None	na	
HCC	coding.ALB	420	1.380211241711606	None	na	
HCC	coding.ALB	421	-0.10473535052001298	None	na	
HCC	coding.ALB	422	0.421005312740731	None	na	
HCC	coding.ALB	423	0.11355919086480121	None	na	
HCC	coding.ALB	424	0.20341438626691602	None	na	
HCC	coding.ALB	425	0.10473535052001297	None	na	
HCC	coding.ALB	426	0.6734158998636306	None	na	
HCC	coding.ALB	427	0.18515827902600862	None	na	
HCC	coding.ALB	428	0.3474873969029826	None	na	
HCC	coding.ALB	429	1.0606978403536116	None	na	
HCC	coding.ALB	430	0.806682338969808	None	na	
HCC	coding.ALB	431	0.5496719218682741	None	na	
HCC	coding.ALB	432	0.9789249739163555	None	na	
HCC	coding.ALB	433	0.3474873969029826	None	na	
HCC	coding.ALB	434	0.6297314179258208	None	na	
HCC	coding.ALB	435	0.588613267600716	None	na	
HCC	coding.ALB	436	0.5006023505691852	None	na	
HCC	coding.ALB	437	0.9542425094393249	None	na	
HCC	coding.ALB	438	0.8450980400142567	None	na	
HCC	coding.ALB	439	0.6886291709978	None	na	
HCC	coding.ALB	440	0.7533276666586114	None	na	
HCC	coding.ALB	441	0.6439858803369627	None	na	
HCC	coding.ALB	442	0.5006023505691852	None	na	
HCC	coding.ALB	443	0.7365250107794008	None	na	
HCC	coding.ALB	444	0.5754077965565221	None	na	
HCC	coding.ALB	445	0.06963592814139447	None	na	
HCC	coding.ALB	446	0.03476210625921191	None	na	
HCC	coding.ALB	447	0.22184874961635637	None	na	
HCC	coding.ALB	448	0.588613267600716	None	na	
HCC	coding.ALB	449	0.22184874961635637	None	na	
HCC	coding.ALB	450	0.421005312740731	None	na	
HCC	coding.ALB	451	-0.17609125905568124	None	na	
HCC	coding.ALB	452	0.6439858803369627	None	na	
HCC	coding.ALB	453	0.7705981124931977	None	na	
HCC	coding.ALB	454	0.7042025312696957	None	na	
HCC	coding.ALB	455	0.1401787031650368	None	na	
HCC	coding.ALB	456	0.7201593034059568	None	na	
HCC	coding.ALB	457	1.9956351945975497	None	na	
HCC	coding.ALB	458	0.4656160923143376	None	na	
HCC	coding.ALB	459	0.2880650184996135	None	na	
HCC	coding.ALB	460	0.6157612690053504	None	na	
HCC	coding.ALB	461	0.524762889154889	None	na	
HCC	coding.ALB	462	1.194976603216055	None	na	
HCC	coding.ALB	463	0.052178011665071564	None	na	
HCC	coding.ALB	464	0.421005312740731	None	na	
HCC	coding.ALB	465	1.194976603216055	None	na	
HCC	coding.ALB	466	0.6734158998636306	None	na	
HCC	coding.ALB	467	0.26884531229257996	None	na	
HCC	coding.ALB	468	0.026065490438927353	None	na	
HCC	coding.ALB	469	0.29777683826625934	None	na	
HCC	coding.ALB	470	0.19426522798426782	None	na	
HCC	coding.ALB	471	1.235069119015019	None	na	
HCC	coding.ALB	472	1.194976603216055	None	na	
HCC	coding.ALB	473	0.4656160923143376	None	na	
HCC	coding.ALB	474	-0.12240640009290485	None	na	
HCC	coding.ALB	475	0.026065490438927353	None	na	
HCC	coding.ALB	476	0.3474873969029826	None	na	
HCC	coding.ALB	477	0.167061942513881	None	na	
HCC	coding.ALB	478	1.1233849085396783	None	na	
HCC	coding.ALB	479	0.7042025312696957	None	na	
HCC	coding.ALB	480	-0.01737409606942269	None	na	
HCC	coding.ALB	481	0.30756086282293893	None	na	
HCC	coding.ALB	482	1.0910804693473324	None	na	
HCC	coding.ALB	483	0.39946118179257034	None	na	
HCC	coding.ALB	484	-0.1942652279842678	None	na	
HCC	coding.ALB	485	0.18515827902600862	None	na	
HCC	coding.ALB	486	0.3679767852945944	None	na	
HCC	coding.ALB	487	-0.06090082913127452	None	na	
HCC	coding.ALB	488	1.157898254229662	None	na	
HCC	coding.ALB	489	0.337380017702825	None	na	
HCC	coding.ALB	490	0.337380017702825	None	na	
HCC	coding.ALB	491	0.24048086083550094	None	na	
HCC	coding.ALB	492	0.26884531229257996	None	na	
HCC	coding.ALB	493	0.47712125471966244	None	na	
HCC	coding.ALB	494	0.35768496524332805	None	na	
HCC	coding.ALB	495	0.12240640009290484	None	na	
HCC	coding.ALB	496	0.39946118179257034	None	na	
HCC	coding.ALB	497	0.167061942513881	None	na	
HCC	coding.ALB	498	0.5006023505691852	None	na	
HCC	coding.ALB	499	0.1401787031650368	None	na	
HCC	lncrna.prom.G085970	0	1.6901960800285134	None	na	
HCC	lncrna.prom.G085970	1	0.421005312740731	None	na	
HCC	lncrna.prom.G085970	2	2.301029995663981	None	na	
HCC	lncrna.prom.G085970	3	1.380211241711606	None	na	
HCC	lncrna.prom.G085970	4	2.301029995663981	None	na	
HCC	lncrna.prom.G085970	5	1.591064607026499	None	na	
HCC	lncrna.prom.G085970	6	1.591064607026499	None	na	
HCC	lncrna.prom.G085970	7	2.301029995663981	None	na	
HCC	lncrna.prom.G085970	8	1.9956351945975497	None	na	
HCC	lncrna.prom.G085970	9	1.9956351945975497	None	na	
HCC	lncrna.prom.G085970	10	2.2988530764097064	None	na	
HCC	lncrna.prom.G085970	11	2.301029995663981	None	na	
HCC	lncrna.prom.G085970	12	0.806682338969808	None	na	
HCC	lncrna.prom.G085970	13	2.2988530764097064	None	na	
HCC	lncrna.prom.G085970	14	1.6901960800285134	None	na	
HCC	lncrna.prom.G085970	15	1.81734497144193	None	na	
HCC	lncrna.prom.G085970	16	1.0047988828817687	None	na	
HCC	lncrna.prom.G085970	17	1.5096504795465824	None	na	
HCC	lncrna.prom.G085970	18	1.9956351945975497	None	na	
HCC	lncrna.prom.G085970	19	2.301029995663981	None	na	
HCC	lncrna.prom.G085970	20	1.6901960800285134	None	na	
HCC	lncrna.prom.G085970	21	2.301029995663981	None	na	
HCC	lncrna.prom.G085970	22	2.2988530764097064	None	na	
HCC	lncrna.prom.G085970	23	1.5096504795465824	None	na	
HCC	lncrna.prom.G085970	24	2.301029995663981	None	na	
HCC	lncrna.prom.G085970	25	0.8653014261025437	None	na	
HCC	lncrna.prom.G085970	26	1.2787536009528289	None	na	
HCC	lncrna.prom.G085970	27	2.301029995663981	None	na	
HCC	lncrna.prom.G085970	28	1.6901960800285134	None	na	
HCC	lncrna.prom.G085970	29	1.81734497144193	None	na	
HCC	lncrna.prom.G085970	30	1.4404592689935167	None	na	
HCC	lncrna.prom.G085970	31	1.5096504795465824	None	na	
HCC	lncrna.prom.G085970	32	1.81734497144193	None	na	
HCC	lncrna.prom.G085970	33	2.301029995663981	None	na	
HCC	lncrna.prom.G085970	34	1.9956351945975497	None	na	
HCC	lncrna.prom.G085970	35	1.6901960800285134	None	na	
HCC	lncrna.prom.G085970	36	2.2988530764097064	None	na	
HCC	lncrna.prom.G085970	37	2.2988530764097064	None	na	
HCC	lncrna.prom.G085970	38	0.09593297214174462	None	na	
HCC	lncrna.prom.G085970	39	2.2988530764097064	None	na	
HCC	lncrna.prom.G085970	40	2.301029995663981	None	na	
HCC	lncrna.prom.G085970	41	2.2988530764097064	None	na	
HCC	lncrna.prom.G085970	42	1.2787536009528289	None	na	
HCC	lncrna.prom.G085970	43	0.9789249739163555	None	na	
HCC	lncrna.prom.G085970	44	2.301029995663981	None	na	
HCC	lncrna.prom.G085970	45	1.380211241711606	None	na	
HCC	lncrna.prom.G085970	46	1.591064607026499	None	na	
HCC	lncrna.prom.G085970	47	2.2988530764097064	None	na	
HCC	lncrna.prom.G085970	48	1.9956351945975497	None	na	
HCC	lncrna.prom.G085970	49	0.3679767852945944	None	na	
HCC	lncrna.prom.G085970	50	2.301029995663981	None	na	
HCC	lncrna.prom.G085970	51	1.9956351945975497	None	na	
HCC	lncrna.prom.G085970	52	2.2988530764097064	None	na	
HCC	lncrna.prom.G085970	53	1.81734497144193	None	na	
HCC	lncrna.prom.G085970	54	1.0047988828817687	None	na	
HCC	lncrna.prom.G085970	55	1.4404592689935167	None	na	
HCC	lncrna.prom.G085970	56	1.9956351945975497	None	na	
HCC	lncrna.prom.G085970	57	2.301029995663981	None	na	
HCC	lncrna.prom.G085970	58	1.2787536009528289	None	na	
HCC	lncrna.prom.G085970	59	2.301029995663981	None	na	
HCC	lncrna.prom.G085970	60	1.9956351945975497	None	na	
HCC	lncrna.prom.G085970	61	2.301029995663981	None	na	
HCC	lncrna.prom.G085970	62	1.0606978403536116	None	na	
HCC	lncrna.prom.G085970	63	2.301029995663981	None	na	
HCC	lncrna.prom.G085970	64	1.81734497144193	None	na	
HCC	lncrna.prom.G085970	65	1.9956351945975497	None	na	
HCC	lncrna.prom.G085970	66	1.6901960800285134	None	na	
HCC	lncrna.prom.G085970	67	2.2988530764097064	None	na	
HCC	lncrna.prom.G085970	68	1.1233849085396783	None	na	
HCC	lncrna.prom.G085970	69	2.301029995663981	None	na	
HCC	lncrna.prom.G085970	70	1.9956351945975497	None	na	
HCC	lncrna.prom.G085970	71	2.301029995663981	None	na	
HCC	lncrna.prom.G085970	72	1.157898254229662	None	na	
HCC	lncrna.prom.G085970	73	1.157898254229662	None	na	
HCC	lncrna.prom.G085970	74	2.301029995663981	None	na	
HCC	lncrna.prom.G085970	75	0.5624311968296472	None	na	
HCC	lncrna.prom.G085970	76	1.380211241711606	None	na	
HCC	lncrna.prom.G085970	77	1.5096504795465824	None	na	
HCC	lncrna.prom.G085970	78	1.9956351945975497	None	na	
HCC	lncrna.prom.G085970	79	1.6901960800285134	None	na	
HCC	lncrna.prom.G085970	80	2.2988530764097064	None	na	
HCC	lncrna.prom.G085970	81	2.2988530764097064	None	na	
HCC	lncrna.prom.G085970	82	1.6901960800285134	None	na	
HCC	lncrna.prom.G085970	83	1.194976603216055	None	na	
HCC	lncrna.prom.G085970	84	1.380211241711606	None	na	
HCC	lncrna.prom.G085970	85	2.301029995663981	None	na	
HCC	lncrna.prom.G085970	86	1.157898254229662	None	na	
HCC	lncrna.prom.G085970	87	2.301029995663981	None	na	
HCC	lncrna.prom.G085970	88	1.5096504795465824	None	na	
HCC	lncrna.prom.G085970	89	1.3267908578084024	None	na	
HCC	lncrna.prom.G085970	90	2.301029995663981	None	na	
HCC	lncrna.prom.G085970	91	1.5096504795465824	None	na	
HCC	lncrna.prom.G085970	92	1.2787536009528289	None	na	
HCC	lncrna.prom.G085970	93	2.301029995663981	None	na	
HCC	lncrna.prom.G085970	94	0.8653014261025437	None	na	
HCC	lncrna.prom.G085970	95	1.81734497144193	None	na	
HCC	lncrna.prom.G085970	96	1.9956351945975497	None	na	
HCC	lncrna.prom.G085970	97	1.9956351945975497	None	na	
HCC	lncrna.prom.G085970	98	1.591064607026499	None	na	
HCC	lncrna.prom.G085970	99	1.6901960800285134	None	na	
HCC	lncrna.prom.G085970	100	1.5096504795465824	None	na	
HCC	lncrna.prom.G085970	101	2.2988530764097064	None	na	
HCC	lncrna.prom.G085970	102	1.81734497144193	None	na	
HCC	lncrna.prom.G085970	103	1.81734497144193	None	na	
HCC	lncrna.prom.G085970	104	1.0320021683521554	None	na	
HCC	lncrna.prom.G085970	105	1.591064607026499	None	na	
HCC	lncrna.prom.G085970	106	1.81734497144193	None	na	
HCC	lncrna.prom.G085970	107	0.0	None	na	
HCC	lncrna.prom.G085970	108	2.2988530764097064	None	na	
HCC	lncrna.prom.G085970	109	2.2988530764097064	None	na	
HCC	lncrna.prom.G085970	110	1.194976603216055	None	na	
HCC	lncrna.prom.G085970	111	2.301029995663981	None	na	
HCC	lncrna.prom.G085970	112	0.6020599913279623	None	na	
HCC	lncrna.prom.G085970	113	1.81734497144193	None	na	
HCC	lncrna.prom.G085970	114	1.235069119015019	None	na	
HCC	lncrna.prom.G085970	115	2.301029995663981	None	na	
HCC	lncrna.prom.G085970	116	1.380211241711606	None	na	
HCC	lncrna.prom.G085970	117	1.6901960800285134	None	na	
HCC	lncrna.prom.G085970	118	1.9956351945975497	None	na	
HCC	lncrna.prom.G085970	119	1.591064607026499	None	na	
HCC	lncrna.prom.G085970	120	1.3267908578084024	None	na	
HCC	lncrna.prom.G085970	121	2.301029995663981	None	na	
HCC	lncrna.prom.G085970	122	2.301029995663981	None	na	
HCC	lncrna.prom.G085970	123	1.5096504795465824	None	na	
HCC	lncrna.prom.G085970	124	2.301029995663981	None	na	
HCC	lncrna.prom.G085970	125	1.6901960800285134	None	na	
HCC	lncrna.prom.G085970	126	1.591064607026499	None	na	
HCC	lncrna.prom.G085970	127	1.9956351945975497	None	na	
HCC	lncrna.prom.G085970	128	1.0047988828817687	None	na	
HCC	lncrna.prom.G085970	129	1.9956351945975497	None	na	
HCC	lncrna.prom.G085970	130	1.591064607026499	None	na	
HCC	lncrna.prom.G085970	131	2.301029995663981	None	na	
HCC	lncrna.prom.G085970	132	2.2988530764097064	None	na	
HCC	lncrna.prom.G085970	133	1.81734497144193	None	na	
HCC	lncrna.prom.G085970	134	1.591064607026499	None	na	
HCC	lncrna.prom.G085970	135	2.301029995663981	None	na	
HCC	lncrna.prom.G085970	136	1.6901960800285134	None	na	
HCC	lncrna.prom.G085970	137	0.8862454303442138	None	na	
HCC	lncrna.prom.G085970	138	2.301029995663981	None	na	
HCC	lncrna.prom.G085970	139	1.9956351945975497	None	na	
HCC	lncrna.prom.G085970	140	1.591064607026499	None	na	
HCC	lncrna.prom.G085970	141	1.9956351945975497	None	na	
HCC	lncrna.prom.G085970	142	0.7705981124931977	None	na	
HCC	lncrna.prom.G085970	143	1.81734497144193	None	na	
HCC	lncrna.prom.G085970	144	1.9956351945975497	None	na	
HCC	lncrna.prom.G085970	145	1.235069119015019	None	na	
HCC	lncrna.prom.G085970	146	0.30756086282293893	None	na	
HCC	lncrna.prom.G085970	147	1.3267908578084024	None	na	
HCC	lncrna.prom.G085970	148	1.81734497144193	None	na	
HCC	lncrna.prom.G085970	149	1.81734497144193	None	na	
HCC	lncrna.prom.G085970	150	2.301029995663981	None	na	
HCC	lncrna.prom.G085970	151	1.2787536009528289	None	na	
HCC	lncrna.prom.G085970	152	1.235069119015019	None	na	
HCC	lncrna.prom.G085970	153	2.301029995663981	None	na	
HCC	lncrna.prom.G085970	154	1.81734497144193	None	na	
HCC	lncrna.prom.G085970	155	1.380211241711606	None	na	
HCC	lncrna.prom.G085970	156	1.9956351945975497	None	na	
HCC	lncrna.prom.G085970	157	1.81734497144193	None	na	
HCC	lncrna.prom.G085970	158	1.0910804693473324	None	na	
HCC	lncrna.prom.G085970	159	1.9956351945975497	None	na	
HCC	lncrna.prom.G085970	160	2.301029995663981	None	na	
HCC	lncrna.prom.G085970	161	2.2988530764097064	None	na	
HCC	lncrna.prom.G085970	162	1.9956351945975497	None	na	
HCC	lncrna.prom.G085970	163	1.591064607026499	None	na	
HCC	lncrna.prom.G085970	164	1.0320021683521554	None	na	
HCC	lncrna.prom.G085970	165	0.7201593034059568	None	na	
HCC	lncrna.prom.G085970	166	1.0910804693473324	None	na	
HCC	lncrna.prom.G085970	167	2.301029995663981	None	na	
HCC	lncrna.prom.G085970	168	1.194976603216055	None	na	
HCC	lncrna.prom.G085970	169	0.8862454303442138	None	na	
HCC	lncrna.prom.G085970	170	2.301029995663981	None	na	
HCC	lncrna.prom.G085970	171	1.81734497144193	None	na	
HCC	lncrna.prom.G085970	172	1.591064607026499	None	na	
HCC	lncrna.prom.G085970	173	0.9789249739163555	None	na	
HCC	lncrna.prom.G085970	174	1.4404592689935167	None	na	
HCC	lncrna.prom.G085970	175	1.81734497144193	None	na	
HCC	lncrna.prom.G085970	176	2.2988530764097064	None	na	
HCC	lncrna.prom.G085970	177	1.591064607026499	None	na	
HCC	lncrna.prom.G085970	178	0.806682338969808	None	na	
HCC	lncrna.prom.G085970	179	2.301029995663981	None	na	
HCC	lncrna.prom.G085970	180	2.301029995663981	None	na	
HCC	lncrna.prom.G085970	181	1.6901960800285134	None	na	
HCC	lncrna.prom.G085970	182	1.0606978403536116	None	na	
HCC	lncrna.prom.G085970	183	1.9956351945975497	None	na	
HCC	lncrna.prom.G085970	184	2.301029995663981	None	na	
HCC	lncrna.prom.G085970	185	1.6901960800285134	None	na	
HCC	lncrna.prom.G085970	186	1.5096504795465824	None	na	
HCC	lncrna.prom.G085970	187	0.35768496524332805	None	na	
HCC	lncrna.prom.G085970	188	2.301029995663981	None	na	
HCC	lncrna.prom.G085970	189	2.2988530764097064	None	na	
HCC	lncrna.prom.G085970	190	2.2988530764097064	None	na	
HCC	lncrna.prom.G085970	191	1.591064607026499	None	na	
HCC	lncrna.prom.G085970	192	1.81734497144193	None	na	
HCC	lncrna.prom.G085970	193	1.9956351945975497	None	na	
HCC	lncrna.prom.G085970	194	1.235069119015019	None	na	
HCC	lncrna.prom.G085970	195	2.301029995663981	None	na	
HCC	lncrna.prom.G085970	196	2.2988530764097064	None	na	
HCC	lncrna.prom.G085970	197	0.48878086726465575	None	na	
HCC	lncrna.prom.G085970	198	1.9956351945975497	None	na	
HCC	lncrna.prom.G085970	199	1.9956351945975497	None	na	
HCC	lncrna.prom.G085970	200	0.26884531229257996	None	na	
HCC	lncrna.prom.G085970	201	0.806682338969808	None	na	
HCC	lncrna.prom.G085970	202	1.81734497144193	None	na	
HCC	lncrna.prom.G085970	203	1.9956351945975497	None	na	
HCC	lncrna.prom.G085970	204	1.81734497144193	None	na	
HCC	lncrna.prom.G085970	205	1.4404592689935167	None	na	
HCC	lncrna.prom.G085970	206	1.9956351945975497	None	na	
HCC	lncrna.prom.G085970	207	1.9956351945975497	None	na	
HCC	lncrna.prom.G085970	208	1.194976603216055	None	na	
HCC	lncrna.prom.G085970	209	1.6901960800285134	None	na	
HCC	lncrna.prom.G085970	210	1.235069119015019	None	na	
HCC	lncrna.prom.G085970	211	2.301029995663981	None	na	
HCC	lncrna.prom.G085970	212	1.81734497144193	None	na	
HCC	lncrna.prom.G085970	213	2.301029995663981	None	na	
HCC	lncrna.prom.G085970	214	1.9956351945975497	None	na	
HCC	lncrna.prom.G085970	215	1.591064607026499	None	na	
HCC	lncrna.prom.G085970	216	2.2988530764097064	None	na	
HCC	lncrna.prom.G085970	217	2.301029995663981	None	na	
HCC	lncrna.prom.G085970	218	2.2988530764097064	None	na	
HCC	lncrna.prom.G085970	219	2.301029995663981	None	na	
HCC	lncrna.prom.G085970	220	1.81734497144193	None	na	
HCC	lncrna.prom.G085970	221	1.81734497144193	None	na	
HCC	lncrna.prom.G085970	222	1.4404592689935167	None	na	
HCC	lncrna.prom.G085970	223	2.2988530764097064	None	na	
HCC	lncrna.prom.G085970	224	1.591064607026499	None	na	
HCC	lncrna.prom.G085970	225	0.5006023505691852	None	na	
HCC	lncrna.prom.G085970	226	2.301029995663981	None	na	
HCC	lncrna.prom.G085970	227	2.301029995663981	None	na	
HCC	lncrna.prom.G085970	228	1.380211241711606	None	na	
HCC	lncrna.prom.G085970	229	2.301029995663981	None	na	
HCC	lncrna.prom.G085970	230	0.9789249739163555	None	na	
HCC	lncrna.prom.G085970	231	2.2988530764097064	None	na	
HCC	lncrna.prom.G085970	232	1.6901960800285134	None	na	
HCC	lncrna.prom.G085970	233	1.6901960800285134	None	na	
HCC	lncrna.prom.G085970	234	2.301029995663981	None	na	
HCC	lncrna.prom.G085970	235	1.81734497144193	None	na	
HCC	lncrna.prom.G085970	236	1.6901960800285134	None	na	
HCC	lncrna.prom.G085970	237	1.591064607026499	None	na	
HCC	lncrna.prom.G085970	238	1.3267908578084024	None	na	
HCC	lncrna.prom.G085970	239	1.9956351945975497	None	na	
HCC	lncrna.prom.G085970	240	2.301029995663981	None	na	
HCC	lncrna.prom.G085970	241	0.9789249739163555	None	na	
HCC	lncrna.prom.G085970	242	1.194976603216055	None	na	
HCC	lncrna.prom.G085970	243	2.301029995663981	None	na	
HCC	lncrna.prom.G085970	244	1.81734497144193	None	na	
HCC	lncrna.prom.G085970	245	1.591064607026499	None	na	
HCC	lncrna.prom.G085970	246	0.9542425094393249	None	na	
HCC	lncrna.prom.G085970	247	1.9956351945975497	None	na	
HCC	lncrna.prom.G085970	248	1.81734497144193	None	na	
HCC	lncrna.prom.G085970	249	1.81734497144193	None	na	
HCC	lncrna.prom.G085970	250	1.9956351945975497	None	na	
HCC	lncrna.prom.G085970	251	2.301029995663981	None	na	
HCC	lncrna.prom.G085970	252	1.81734497144193	None	na	
HCC	lncrna.prom.G085970	253	1.4404592689935167	None	na	
HCC	lncrna.prom.G085970	254	1.380211241711606	None	na	
